"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Rodney Smith","RB","NA",216,216,0,1524,376
"DeAndre Washington","RB","NA",216,216,0,1525,377
"James O'Shaughnessy","TE","NA",216,216,0,1526,332
"Tony Poljan","TE","NA",216,216,0,1527,333
"Sage Surratt","TE","NA",216,216,0,1528,334
"Clive Walford","TE","NA",216,216,0,1529,335
"Dominick Wood-Anderson","TE","NA",216,216,0,1530,336
"Rodney Williams","TE","PIT",216,216,0,1531,337
"Geronimo Allison","WR","NA",216,216,0,1532,625
"Travis Benjamin","WR","NA",216,216,0,1533,626
"Slade Bolden","WR","NA",216,216,0,1534,627
"Kaden Davis","WR","NA",216,216,0,1535,628
"Trevor Davis","WR","NA",216,216,0,1536,629
"Alex Erickson","WR","WAS",216,216,0,1537,630
"DeVonte Dedmon","WR","NA",216,216,0,1538,631
"Andy Isabella","WR","BAL",216,216,0,1539,632
"Anthony Johnson","WR","NA",216,216,0,1540,633
"Kevin Kassis","WR","NA",216,216,0,1541,634
"J.J. Nelson","WR","NA",216,216,0,1542,635
"Andre Roberts","WR","NA",216,216,0,1543,636
"Kevin Shaa","WR","NA",216,216,0,1544,637
"Brandon Smith","WR","NA",216,216,0,1545,638
"Tyler Vaughns","WR","NA",216,216,0,1546,639
"Devon Williams","WR","NA",216,216,0,1547,640
"Dee Wiggins","WR","NA",216,216,0,1548,641
"Dallas Daniels","WR","DEN",216,216,0,1549,642
"Justin Jackson","RB","NA",216,216,0,1550,378
"Tim Jones","WR","JAX",216,216,0,1551,643
"Tanner Conner","TE","MIA",216,216,0,1552,338
"Ryquell Armstead","RB","NA",216,216,0,1553,379
"Trey Edmunds","RB","NA",216,216,0,1554,380
"Buddy Howell","RB","NA",216,216,0,1555,381
"LeSean McCoy","RB","NA",216,216,0,1556,382
"Senorise Perry","RB","NA",216,216,0,1557,383
"Cameron Scarlett","RB","NA",216,216,0,1558,384
"Ryan Becker","TE","NA",216,216,0,1559,339
"Marcus Baugh","TE","NA",216,216,0,1560,340
"Jake Butt","TE","NA",216,216,0,1561,341
"Troy Fumagalli","TE","NA",216,216,0,1562,342
"Cole Hikutini","TE","NA",216,216,0,1563,343
"Curtis Hodges","TE","WAS",216,216,0,1564,344
"Antoine Winfield","WR","NA",216,216,0,1565,644
